period_end,entity_id,credit_limit,credit_utilized,interest_rate
2024-12-31,TITANHP,118699808132.92316,46195831164.87782,0.0899104067929695
2025-01-31,TITANHP,118699808132.92316,49358772115.32032,0.0899104067929695
2025-02-28,TITANHP,118699808132.92316,54298193086.20389,0.0899104067929695
2025-03-31,TITANHP,118699808132.92316,47345938533.94565,0.0899104067929695
2025-04-30,TITANHP,118699808132.92316,47962467468.79751,0.0899104067929695
2025-05-31,TITANHP,118699808132.92316,46082841007.889534,0.0899104067929695
2025-06-30,TITANHP,118699808132.92316,49013926273.29347,0.0899104067929695
2025-07-31,TITANHP,118699808132.92316,51526178796.50811,0.0899104067929695
2025-08-31,TITANHP,118699808132.92316,57854386649.84395,0.0899104067929695
2025-09-30,TITANHP,118699808132.92316,51097800170.151924,0.0899104067929695
2025-10-31,TITANHP,118699808132.92316,50131134032.77601,0.0899104067929695
2025-11-30,TITANHP,118699808132.92316,53395193743.39253,0.0899104067929695
2025-12-31,TITANHP,118699808132.92316,52801501029.19542,0.0899104067929695
2026-01-31,TITANHP,118699808132.92316,48265234621.616196,0.0899104067929695
2026-02-28,TITANHP,118699808132.92316,58519904127.35159,0.0899104067929695
2026-03-31,TITANHP,118699808132.92316,50235452479.38531,0.0899104067929695
2022-04-30,WADACO,232072553311.71884,145061049779.86285,0.10400453277516603
2022-05-31,WADACO,232072553311.71884,143630488051.53107,0.10400453277516603
2022-06-30,WADACO,232072553311.71884,151842551502.31793,0.10400453277516603
2022-07-31,WADACO,232072553311.71884,137115414728.05016,0.10400453277516603
2022-08-31,WADACO,232072553311.71884,146676509108.68353,0.10400453277516603
2022-09-30,WADACO,232072553311.71884,142368218126.8248,0.10400453277516603
2022-10-31,WADACO,232072553311.71884,148064355980.00537,0.10400453277516603
2022-11-30,WADACO,232072553311.71884,139725696878.40363,0.10400453277516603
2022-12-31,WADACO,232072553311.71884,138782809954.71112,0.10400453277516603
2023-01-31,WADACO,232072553311.71884,146319288450.5369,0.10400453277516603
2023-02-28,WADACO,232072553311.71884,143714875824.61133,0.10400453277516603
2023-03-31,WADACO,232072553311.71884,135511429751.14343,0.10400453277516603
2023-04-30,WADACO,232072553311.71884,150590853919.64713,0.10400453277516603
2023-05-31,WADACO,232072553311.71884,146322323177.55957,0.10400453277516603
2023-06-30,WADACO,232072553311.71884,140705840868.7284,0.10400453277516603
2023-07-31,WADACO,232072553311.71884,137962555858.19107,0.10400453277516603
2023-08-31,WADACO,232072553311.71884,143757607156.688,0.10400453277516603
2023-09-30,WADACO,232072553311.71884,145820878318.31055,0.10400453277516603
2023-10-31,WADACO,232072553311.71884,130124231369.76451,0.10400453277516603
2023-11-30,WADACO,232072553311.71884,143838020474.9851,0.10400453277516603
2023-12-31,WADACO,232072553311.71884,145765664626.31418,0.10400453277516603
2024-01-31,WADACO,232072553311.71884,124844300953.50085,0.10400453277516603
2024-02-29,WADACO,232072553311.71884,142588370598.52505,0.10400453277516603
2024-03-31,WADACO,232072553311.71884,146058455008.55856,0.10400453277516603
2024-04-30,WADACO,232072553311.71884,145266640954.01724,0.10400453277516603
2024-05-31,WADACO,232072553311.71884,146809250705.21704,0.10400453277516603
2024-06-30,WADACO,232072553311.71884,138941887085.69504,0.10400453277516603
2024-07-31,WADACO,232072553311.71884,133982451302.36125,0.10400453277516603
2024-08-31,WADACO,232072553311.71884,128692325675.94116,0.10400453277516603
2024-09-30,WADACO,232072553311.71884,148826714634.1247,0.10400453277516603
2024-10-31,WADACO,232072553311.71884,146117329676.08035,0.10400453277516603
2024-11-30,WADACO,232072553311.71884,149357689838.18912,0.10400453277516603
2024-12-31,WADACO,232072553311.71884,136173901347.60713,0.10400453277516603
2025-01-31,WADACO,232072553311.71884,146818914678.6826,0.10400453277516603
2025-02-28,WADACO,232072553311.71884,130760533387.36887,0.10400453277516603
2025-03-31,WADACO,232072553311.71884,135168895839.63747,0.10400453277516603
2025-04-30,WADACO,232072553311.71884,142099539176.19614,0.10400453277516603
2025-05-31,WADACO,232072553311.71884,145839832188.26273,0.10400453277516603
2025-06-30,WADACO,232072553311.71884,152912044722.1425,0.10400453277516603
2025-07-31,WADACO,232072553311.71884,139551095128.91187,0.10400453277516603
2025-08-31,WADACO,232072553311.71884,135194961093.43889,0.10400453277516603
2025-09-30,WADACO,232072553311.71884,134837111092.01428,0.10400453277516603
2025-10-31,WADACO,232072553311.71884,136433558604.96683,0.10400453277516603
2025-11-30,WADACO,232072553311.71884,156685644336.32568,0.10400453277516603
2025-12-31,WADACO,232072553311.71884,146491951082.61557,0.10400453277516603
2026-01-31,WADACO,232072553311.71884,148968106762.00064,0.10400453277516603
2026-02-28,WADACO,232072553311.71884,139558603684.7277,0.10400453277516603
2026-03-31,WADACO,232072553311.71884,141210985129.3575,0.10400453277516603
2022-04-30,TitanCorp,340277553416.1859,121428037109.70102,0.07893283680668818
2022-05-31,TitanCorp,340277553416.1859,123617629956.09541,0.07893283680668818
2022-06-30,TitanCorp,340277553416.1859,119703793983.31569,0.07893283680668818
2022-07-31,TitanCorp,340277553416.1859,122023244372.49506,0.07893283680668818
2022-08-31,TitanCorp,340277553416.1859,127091385676.81421,0.07893283680668818
2022-09-30,TitanCorp,340277553416.1859,118203110663.39236,0.07893283680668818
2022-10-31,TitanCorp,340277553416.1859,129510762824.24188,0.07893283680668818
2022-11-30,TitanCorp,340277553416.1859,129496499407.53496,0.07893283680668818
2022-12-31,TitanCorp,340277553416.1859,124761567314.51549,0.07893283680668818
2023-01-31,TitanCorp,340277553416.1859,118144415547.80675,0.07893283680668818
2023-02-28,TitanCorp,340277553416.1859,127662893088.73698,0.07893283680668818
2023-03-31,TitanCorp,340277553416.1859,121437165322.14658,0.07893283680668818
2023-04-30,TitanCorp,340277553416.1859,127067044479.43289,0.07893283680668818
2023-05-31,TitanCorp,340277553416.1859,137801439842.2583,0.07893283680668818
2023-06-30,TitanCorp,340277553416.1859,113800974075.0892,0.07893283680668818
2023-07-31,TitanCorp,340277553416.1859,148779054396.89127,0.07893283680668818
2023-08-31,TitanCorp,340277553416.1859,125851051492.48909,0.07893283680668818
2023-09-30,TitanCorp,340277553416.1859,130795585819.60585,0.07893283680668818
2023-10-31,TitanCorp,340277553416.1859,118907077232.60455,0.07893283680668818
2023-11-30,TitanCorp,340277553416.1859,138251464550.69598,0.07893283680668818
2023-12-31,TitanCorp,340277553416.1859,125308959973.77408,0.07893283680668818
2024-01-31,TitanCorp,340277553416.1859,122568107577.39413,0.07893283680668818
2024-02-29,TitanCorp,340277553416.1859,120716350702.0262,0.07893283680668818
2024-03-31,TitanCorp,340277553416.1859,123850541714.42462,0.07893283680668818
2024-04-30,TitanCorp,340277553416.1859,130862022109.82251,0.07893283680668818
2024-05-31,TitanCorp,340277553416.1859,128355503974.2017,0.07893283680668818
2024-06-30,TitanCorp,340277553416.1859,126184494829.96613,0.07893283680668818
2024-07-31,TitanCorp,340277553416.1859,119328973817.40854,0.07893283680668818
2024-08-31,TitanCorp,340277553416.1859,118739421968.04912,0.07893283680668818
2024-09-30,TitanCorp,340277553416.1859,121886640804.58359,0.07893283680668818
2024-10-31,TitanCorp,340277553416.1859,131290040800.77191,0.07893283680668818
2024-11-30,TitanCorp,340277553416.1859,133351961111.42949,0.07893283680668818
2024-12-31,TitanCorp,340277553416.1859,134727883482.3945,0.07893283680668818
2025-01-31,TitanCorp,340277553416.1859,126576421475.50847,0.07893283680668818
2025-02-28,TitanCorp,340277553416.1859,130506921569.01613,0.07893283680668818
2025-03-31,TitanCorp,340277553416.1859,124871796191.98003,0.07893283680668818
2025-04-30,TitanCorp,340277553416.1859,108805449073.59245,0.07893283680668818
2025-05-31,TitanCorp,340277553416.1859,124387144813.99936,0.07893283680668818
2025-06-30,TitanCorp,340277553416.1859,122759939229.58301,0.07893283680668818
2025-07-31,TitanCorp,340277553416.1859,115984483202.28555,0.07893283680668818
2025-08-31,TitanCorp,340277553416.1859,120799250945.41098,0.07893283680668818
2025-09-30,TitanCorp,340277553416.1859,127970453282.11769,0.07893283680668818
2025-10-31,TitanCorp,340277553416.1859,115022842694.35347,0.07893283680668818
2025-11-30,TitanCorp,340277553416.1859,119335465767.32944,0.07893283680668818
2025-12-31,TitanCorp,340277553416.1859,142392885327.25156,0.07893283680668818
2026-01-31,TitanCorp,340277553416.1859,110230446381.38785,0.07893283680668818
2026-02-28,TitanCorp,340277553416.1859,124721412690.82573,0.07893283680668818
2026-03-31,TitanCorp,340277553416.1859,114685329078.5861,0.07893283680668818
2022-04-30,BSG1,162934118673.42963,52209022772.23175,0.09702990116816615
2022-05-31,BSG1,162934118673.42963,48348271654.43111,0.09702990116816615
2022-06-30,BSG1,162934118673.42963,55980953379.16719,0.09702990116816615
2022-07-31,BSG1,162934118673.42963,59780023072.164635,0.09702990116816615
2022-08-31,BSG1,162934118673.42963,57289709568.71216,0.09702990116816615
2022-09-30,BSG1,162934118673.42963,58183900068.846886,0.09702990116816615
2022-10-31,BSG1,162934118673.42963,46431386503.38897,0.09702990116816615
2022-11-30,BSG1,162934118673.42963,51987430127.87983,0.09702990116816615
2022-12-31,BSG1,162934118673.42963,55460332199.0931,0.09702990116816615
2023-01-31,BSG1,162934118673.42963,57433968722.9609,0.09702990116816615
2023-02-28,BSG1,162934118673.42963,61745997746.56341,0.09702990116816615
2023-03-31,BSG1,162934118673.42963,58401057720.00631,0.09702990116816615
2023-04-30,BSG1,162934118673.42963,57557624523.30615,0.09702990116816615
2023-05-31,BSG1,162934118673.42963,66048644255.056946,0.09702990116816615
2023-06-30,BSG1,162934118673.42963,53646328069.29232,0.09702990116816615
2023-07-31,BSG1,162934118673.42963,51762642552.93411,0.09702990116816615
2023-08-31,BSG1,162934118673.42963,54042496621.01482,0.09702990116816615
2023-09-30,BSG1,162934118673.42963,48702767580.70869,0.09702990116816615
2023-10-31,BSG1,162934118673.42963,53506162547.6331,0.09702990116816615
2023-11-30,BSG1,162934118673.42963,44734672801.16197,0.09702990116816615
2023-12-31,BSG1,162934118673.42963,50587265483.014984,0.09702990116816615
2024-01-31,BSG1,162934118673.42963,52611812276.50807,0.09702990116816615
2024-02-29,BSG1,162934118673.42963,57817406684.62415,0.09702990116816615
2024-03-31,BSG1,162934118673.42963,58606603767.81354,0.09702990116816615
2024-04-30,BSG1,162934118673.42963,48465384093.817505,0.09702990116816615
2024-05-31,BSG1,162934118673.42963,63323267346.31729,0.09702990116816615
2024-06-30,BSG1,162934118673.42963,53900820067.65589,0.09702990116816615
2024-07-31,BSG1,162934118673.42963,54348912458.80086,0.09702990116816615
2024-08-31,BSG1,162934118673.42963,45268243141.52469,0.09702990116816615
2024-09-30,BSG1,162934118673.42963,50144711877.749596,0.09702990116816615
2024-10-31,BSG1,162934118673.42963,58307130534.1671,0.09702990116816615
2024-11-30,BSG1,162934118673.42963,54005448135.091,0.09702990116816615
2024-12-31,BSG1,162934118673.42963,53702567931.39522,0.09702990116816615
2025-01-31,BSG1,162934118673.42963,54285989931.32973,0.09702990116816615
2025-02-28,BSG1,162934118673.42963,46121150363.887505,0.09702990116816615
2025-03-31,BSG1,162934118673.42963,52703342124.19075,0.09702990116816615
2025-04-30,BSG1,162934118673.42963,60059518966.578026,0.09702990116816615
2025-05-31,BSG1,162934118673.42963,58487419469.042534,0.09702990116816615
2025-06-30,BSG1,162934118673.42963,52563589186.54905,0.09702990116816615
2025-07-31,BSG1,162934118673.42963,60818816329.96484,0.09702990116816615
2025-08-31,BSG1,162934118673.42963,47021063843.63416,0.09702990116816615
2025-09-30,BSG1,162934118673.42963,48425885930.12282,0.09702990116816615
2025-10-31,BSG1,162934118673.42963,62284997096.20058,0.09702990116816615
2025-11-30,BSG1,162934118673.42963,56000713228.79034,0.09702990116816615
2025-12-31,BSG1,162934118673.42963,51763478874.893845,0.09702990116816615
2026-01-31,BSG1,162934118673.42963,52905168555.23742,0.09702990116816615
2026-02-28,BSG1,162934118673.42963,49232735123.97599,0.09702990116816615
2026-03-31,BSG1,162934118673.42963,54527558163.54696,0.09702990116816615
2022-04-30,BSG2,365674525332.871,132814343845.13628,0.0873582736348892
2022-05-31,BSG2,365674525332.871,119873404784.9487,0.0873582736348892
2022-06-30,BSG2,365674525332.871,135500640847.24666,0.0873582736348892
2022-07-31,BSG2,365674525332.871,126787338638.64598,0.0873582736348892
2022-08-31,BSG2,365674525332.871,121779800888.37198,0.0873582736348892
2022-09-30,BSG2,365674525332.871,146492667669.28073,0.0873582736348892
2022-10-31,BSG2,365674525332.871,156398558718.85364,0.0873582736348892
2022-11-30,BSG2,365674525332.871,153907204695.16968,0.0873582736348892
2022-12-31,BSG2,365674525332.871,139728203881.32965,0.0873582736348892
2023-01-31,BSG2,365674525332.871,129682672958.09035,0.0873582736348892
2023-02-28,BSG2,365674525332.871,131824386561.71976,0.0873582736348892
2023-03-31,BSG2,365674525332.871,137045756344.88881,0.0873582736348892
2023-04-30,BSG2,365674525332.871,127985986967.8201,0.0873582736348892
2023-05-31,BSG2,365674525332.871,147063861172.1078,0.0873582736348892
2023-06-30,BSG2,365674525332.871,110263793334.05376,0.0873582736348892
2023-07-31,BSG2,365674525332.871,129352024842.42899,0.0873582736348892
2023-08-31,BSG2,365674525332.871,141384147018.50598,0.0873582736348892
2023-09-30,BSG2,365674525332.871,123324603304.43727,0.0873582736348892
2023-10-31,BSG2,365674525332.871,129961713936.20357,0.0873582736348892
2023-11-30,BSG2,365674525332.871,139108612123.47516,0.0873582736348892
2023-12-31,BSG2,365674525332.871,149251973941.23187,0.0873582736348892
2024-01-31,BSG2,365674525332.871,118401395875.68848,0.0873582736348892
2024-02-29,BSG2,365674525332.871,117588104222.03058,0.0873582736348892
2024-03-31,BSG2,365674525332.871,122218029693.2566,0.0873582736348892
2024-04-30,BSG2,365674525332.871,115729073120.41833,0.0873582736348892
2024-05-31,BSG2,365674525332.871,116509686520.6955,0.0873582736348892
2024-06-30,BSG2,365674525332.871,121925881236.6223,0.0873582736348892
2024-07-31,BSG2,365674525332.871,146127918922.604,0.0873582736348892
2024-08-31,BSG2,365674525332.871,129172647620.48308,0.0873582736348892
2024-09-30,BSG2,365674525332.871,132940396201.45619,0.0873582736348892
2024-10-31,BSG2,365674525332.871,122114535733.09038,0.0873582736348892
2024-11-30,BSG2,365674525332.871,139546254966.07413,0.0873582736348892
2024-12-31,BSG2,365674525332.871,153173777505.35034,0.0873582736348892
2025-01-31,BSG2,365674525332.871,122858694794.40205,0.0873582736348892
2025-02-28,BSG2,365674525332.871,151517100147.2655,0.0873582736348892
2025-03-31,BSG2,365674525332.871,136594025289.96243,0.0873582736348892
2025-04-30,BSG2,365674525332.871,132781200452.85915,0.0873582736348892
2025-05-31,BSG2,365674525332.871,136985656663.72069,0.0873582736348892
2025-06-30,BSG2,365674525332.871,136880371654.11378,0.0873582736348892
2025-07-31,BSG2,365674525332.871,152969077197.9595,0.0873582736348892
2025-08-31,BSG2,365674525332.871,138303147965.24048,0.0873582736348892
2025-09-30,BSG2,365674525332.871,138532277128.75925,0.0873582736348892
2025-10-31,BSG2,365674525332.871,127972251492.14282,0.0873582736348892
2025-11-30,BSG2,365674525332.871,141801077897.7522,0.0873582736348892
2025-12-31,BSG2,365674525332.871,122099367003.05025,0.0873582736348892
2026-01-31,BSG2,365674525332.871,133792003354.39085,0.0873582736348892
2026-02-28,BSG2,365674525332.871,164226504259.73044,0.0873582736348892
2026-03-31,BSG2,365674525332.871,105124650083.6231,0.0873582736348892
2022-04-30,TTP,155126715203.24408,143867741995.4711,0.0744103978370777
2022-05-31,TTP,155126715203.24408,141542181732.72867,0.0744103978370777
2022-06-30,TTP,155126715203.24408,141651870815.81992,0.0744103978370777
2022-07-31,TTP,155126715203.24408,143029065786.2159,0.0744103978370777
2022-08-31,TTP,155126715203.24408,141430889640.47736,0.0744103978370777
2022-09-30,TTP,155126715203.24408,143636712435.98676,0.0744103978370777
2022-10-31,TTP,155126715203.24408,140334419438.03613,0.0744103978370777
2022-11-30,TTP,155126715203.24408,152015477495.4614,0.0744103978370777
2022-12-31,TTP,155126715203.24408,141430840925.26172,0.0744103978370777
2023-01-31,TTP,155126715203.24408,145254521248.989,0.0744103978370777
2023-02-28,TTP,155126715203.24408,139490101675.14343,0.0744103978370777
2023-03-31,TTP,155126715203.24408,146946325244.4034,0.0744103978370777
2023-04-30,TTP,155126715203.24408,146017076307.5516,0.0744103978370777
2023-05-31,TTP,155126715203.24408,144554816750.0326,0.0744103978370777
2023-06-30,TTP,155126715203.24408,137822648074.10547,0.0744103978370777
2023-07-31,TTP,155126715203.24408,139102128485.0289,0.0744103978370777
2023-08-31,TTP,155126715203.24408,150450777147.07303,0.0744103978370777
2023-09-30,TTP,155126715203.24408,139050607798.1395,0.0744103978370777
2023-10-31,TTP,155126715203.24408,145586294303.72635,0.0744103978370777
2023-11-30,TTP,155126715203.24408,138207350038.84433,0.0744103978370777
2023-12-31,TTP,155126715203.24408,147296478220.92313,0.0744103978370777
2024-01-31,TTP,155126715203.24408,139409305828.9928,0.0744103978370777
2024-02-29,TTP,155126715203.24408,138121177657.24652,0.0744103978370777
2024-03-31,TTP,155126715203.24408,139288562395.48346,0.0744103978370777
2024-04-30,TTP,155126715203.24408,140026375520.0439,0.0744103978370777
2024-05-31,TTP,155126715203.24408,144486932299.1656,0.0744103978370777
2024-06-30,TTP,155126715203.24408,142926560843.42892,0.0744103978370777
2024-07-31,TTP,155126715203.24408,137507023891.42328,0.0744103978370777
2024-08-31,TTP,155126715203.24408,142473602997.26495,0.0744103978370777
2024-09-30,TTP,155126715203.24408,137282034336.47484,0.0744103978370777
2024-10-31,TTP,155126715203.24408,145598651053.09918,0.0744103978370777
2024-11-30,TTP,155126715203.24408,146451904765.59897,0.0744103978370777
2024-12-31,TTP,155126715203.24408,142492216691.7648,0.0744103978370777
2025-01-31,TTP,155126715203.24408,143867883853.17697,0.0744103978370777
2025-02-28,TTP,155126715203.24408,150757700588.24872,0.0744103978370777
2025-03-31,TTP,155126715203.24408,141870209815.29575,0.0744103978370777
2025-04-30,TTP,155126715203.24408,138209273827.89716,0.0744103978370777
2025-05-31,TTP,155126715203.24408,145299122483.1474,0.0744103978370777
2025-06-30,TTP,155126715203.24408,137332517106.40259,0.0744103978370777
2025-07-31,TTP,155126715203.24408,141623716702.88693,0.0744103978370777
2025-08-31,TTP,155126715203.24408,139816082102.1242,0.0744103978370777
2025-09-30,TTP,155126715203.24408,139337532689.07004,0.0744103978370777
2025-10-31,TTP,155126715203.24408,141439804834.01318,0.0744103978370777
2025-11-30,TTP,155126715203.24408,146791578415.03992,0.0744103978370777
2025-12-31,TTP,155126715203.24408,147749225867.83994,0.0744103978370777
2026-01-31,TTP,155126715203.24408,146914041045.07272,0.0744103978370777
2026-02-28,TTP,155126715203.24408,144168988000.52557,0.0744103978370777
2026-03-31,TTP,155126715203.24408,141404301142.1292,0.0744103978370777
