period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2023-04-30,GELEXTECH,VGC,IC_AR,776132006.8684626
2023-05-31,GELEXTECH,VGC,IC_AR,887489717.6552312
2023-06-30,GELEXTECH,VGC,IC_AR,857456227.3583922
2023-07-31,GELEXTECH,VGC,IC_AR,843013264.5514625
2023-08-31,GELEXTECH,VGC,IC_AR,960499380.7747791
2023-09-30,GELEXTECH,VGC,IC_AR,819229118.8851181
2023-10-31,GELEXTECH,VGC,IC_AR,773165771.3720652
2023-11-30,GELEXTECH,VGC,IC_AR,925671221.7127018
2023-12-31,GELEXTECH,VGC,IC_AR,771381727.8468333
2024-01-31,GELEXTECH,VGC,IC_AR,736045255.5656374
2024-02-29,GELEXTECH,VGC,IC_AR,933507253.256961
2024-03-31,GELEXTECH,VGC,IC_AR,881322577.3145499
2024-04-30,GELEXTECH,VGC,IC_AR,903183628.6844565
2024-05-31,GELEXTECH,VGC,IC_AR,839469465.844381
2024-06-30,GELEXTECH,VGC,IC_AR,773887256.7519083
2024-07-31,GELEXTECH,VGC,IC_AR,787715456.2528325
2024-08-31,GELEXTECH,VGC,IC_AR,851321782.7802349
2024-09-30,GELEXTECH,VGC,IC_AR,781685122.2776024
2024-10-31,GELEXTECH,VGC,IC_AR,891649619.3239198
2024-11-30,GELEXTECH,VGC,IC_AR,838074916.6143053
2024-12-31,GELEXTECH,VGC,IC_AR,883154590.2743224
2025-01-31,GELEXTECH,VGC,IC_AR,881073740.6115636
2025-02-28,GELEXTECH,VGC,IC_AR,897201721.614261
2025-03-31,GELEXTECH,VGC,IC_AR,905046908.9956312
2025-04-30,GELEXTECH,VGC,IC_AR,846329088.3051221
2025-05-31,GELEXTECH,VGC,IC_AR,883080319.1176381
2025-06-30,GELEXTECH,VGC,IC_AR,886703356.4892037
2025-07-31,GELEXTECH,VGC,IC_AR,701168425.4951543
2025-08-31,GELEXTECH,VGC,IC_AR,915284317.3060485
2025-09-30,GELEXTECH,VGC,IC_AR,880711294.4402837
2025-10-31,GELEXTECH,VGC,IC_AR,909542131.3606972
2025-11-30,GELEXTECH,VGC,IC_AR,780679732.6525154
2025-12-31,GELEXTECH,VGC,IC_AR,848287368.6065593
2026-01-31,GELEXTECH,VGC,IC_AR,794277847.6010859
2026-02-28,GELEXTECH,VGC,IC_AR,922112515.7295468
2026-03-31,GELEXTECH,VGC,IC_AR,772445361.4356117
2022-04-30,HEM,BSG2,IC_AR,124220517058.0649
2022-05-31,HEM,BSG2,IC_AR,113130251342.0892
2022-06-30,HEM,BSG2,IC_AR,110280547304.72916
2022-07-31,HEM,BSG2,IC_AR,127769639675.75288
2022-08-31,HEM,BSG2,IC_AR,128160307570.6388
2022-09-30,HEM,BSG2,IC_AR,126009892346.65123
2022-10-31,HEM,BSG2,IC_AR,127216791112.78937
2022-11-30,HEM,BSG2,IC_AR,116921347027.42769
2022-12-31,HEM,BSG2,IC_AR,117178533760.90836
2023-01-31,HEM,BSG2,IC_AR,112951971022.19128
2023-02-28,HEM,BSG2,IC_AR,120726863851.77882
2023-03-31,HEM,BSG2,IC_AR,114097346850.46056
2023-04-30,HEM,BSG2,IC_AR,115001122456.75267
2023-05-31,HEM,BSG2,IC_AR,124845572180.04228
2023-06-30,HEM,BSG2,IC_AR,130417337195.52
2023-07-31,HEM,BSG2,IC_AR,122923887069.71675
2023-08-31,HEM,BSG2,IC_AR,136228672279.75406
2023-09-30,HEM,BSG2,IC_AR,112404606767.72287
2023-10-31,HEM,BSG2,IC_AR,101611967470.60555
2023-11-30,HEM,BSG2,IC_AR,125938955668.8829
2023-12-31,HEM,BSG2,IC_AR,111772578587.25676
2024-01-31,HEM,BSG2,IC_AR,116519999172.29578
2024-02-29,HEM,BSG2,IC_AR,102261723366.00854
2024-03-31,HEM,BSG2,IC_AR,110558644449.95155
2024-04-30,HEM,BSG2,IC_AR,104811728745.76515
2024-05-31,HEM,BSG2,IC_AR,114989332966.33997
2024-06-30,HEM,BSG2,IC_AR,115368178014.67223
2024-07-31,HEM,BSG2,IC_AR,119985706702.49939
2024-08-31,HEM,BSG2,IC_AR,130943252868.57578
2024-09-30,HEM,BSG2,IC_AR,125579458446.59993
2024-10-31,HEM,BSG2,IC_AR,103668647154.12482
2024-11-30,HEM,BSG2,IC_AR,124922910326.75871
2024-12-31,HEM,BSG2,IC_AR,120193412105.01833
2025-01-31,HEM,BSG2,IC_AR,118196047609.03413
2025-02-28,HEM,BSG2,IC_AR,118912027178.94878
2025-03-31,HEM,BSG2,IC_AR,121077799420.61232
2025-04-30,HEM,BSG2,IC_AR,112534492714.03453
2025-05-31,HEM,BSG2,IC_AR,117390507115.31161
2025-06-30,HEM,BSG2,IC_AR,130411617875.15402
2025-07-31,HEM,BSG2,IC_AR,112419948476.30486
2025-08-31,HEM,BSG2,IC_AR,109313250570.1205
2025-09-30,HEM,BSG2,IC_AR,118540272189.33379
2025-10-31,HEM,BSG2,IC_AR,108353757589.41223
2025-11-30,HEM,BSG2,IC_AR,102709773596.45164
2025-12-31,HEM,BSG2,IC_AR,115845495015.71883
2026-01-31,HEM,BSG2,IC_AR,132934115726.86125
2026-02-28,HEM,BSG2,IC_AR,118760452390.65024
2026-03-31,HEM,BSG2,IC_AR,120830247509.28662
2022-04-30,PXL,FIH,IC_AR,815996853.275269
2022-05-31,PXL,FIH,IC_AR,794253149.0343628
2022-06-30,PXL,FIH,IC_AR,746429014.3272284
2022-07-31,PXL,FIH,IC_AR,799720275.5593194
2022-08-31,PXL,FIH,IC_AR,799094070.9499419
2022-09-30,PXL,FIH,IC_AR,721543615.8639704
2022-10-31,PXL,FIH,IC_AR,809294381.0800444
2022-11-30,PXL,FIH,IC_AR,863866980.5913844
2022-12-31,PXL,FIH,IC_AR,773988561.5635875
2023-01-31,PXL,FIH,IC_AR,733646194.1397915
2023-02-28,PXL,FIH,IC_AR,777164813.6859455
2023-03-31,PXL,FIH,IC_AR,842264387.5457602
2023-04-30,PXL,FIH,IC_AR,711021728.5600421
2023-05-31,PXL,FIH,IC_AR,824853831.4750686
2023-06-30,PXL,FIH,IC_AR,745602831.4881524
2023-07-31,PXL,FIH,IC_AR,803631359.4821395
2023-08-31,PXL,FIH,IC_AR,752772735.6632235
2023-09-30,PXL,FIH,IC_AR,752603352.0489157
2023-10-31,PXL,FIH,IC_AR,884424975.7442558
2023-11-30,PXL,FIH,IC_AR,699494717.9450898
2023-12-31,PXL,FIH,IC_AR,818976284.137525
2024-01-31,PXL,FIH,IC_AR,897557837.4190279
2024-02-29,PXL,FIH,IC_AR,831599941.3578107
2024-03-31,PXL,FIH,IC_AR,704413455.5910358
2024-04-30,PXL,FIH,IC_AR,707536420.8513265
2024-05-31,PXL,FIH,IC_AR,740960251.8816592
2024-06-30,PXL,FIH,IC_AR,798323762.6565704
2024-07-31,PXL,FIH,IC_AR,802614660.0143175
2024-08-31,PXL,FIH,IC_AR,708159793.6783291
2024-09-30,PXL,FIH,IC_AR,733320551.8619236
2024-10-31,PXL,FIH,IC_AR,737185113.5351561
2024-11-30,PXL,FIH,IC_AR,776965090.1247388
2024-12-31,PXL,FIH,IC_AR,913537739.350695
2025-01-31,PXL,FIH,IC_AR,729509306.6139563
2025-02-28,PXL,FIH,IC_AR,726748720.5788015
2025-03-31,PXL,FIH,IC_AR,716898422.1248394
2025-04-30,PXL,FIH,IC_AR,828447910.9785252
2025-05-31,PXL,FIH,IC_AR,785757261.3084719
2025-06-30,PXL,FIH,IC_AR,731840375.8214002
2025-07-31,PXL,FIH,IC_AR,765483424.703363
2025-08-31,PXL,FIH,IC_AR,738444742.7570833
2025-09-30,PXL,FIH,IC_AR,807026259.4379092
2025-10-31,PXL,FIH,IC_AR,957666049.6399934
2025-11-30,PXL,FIH,IC_AR,823107203.1098315
2025-12-31,PXL,FIH,IC_AR,782499932.9414043
2026-01-31,PXL,FIH,IC_AR,746425188.5860724
2026-02-28,PXL,FIH,IC_AR,703637511.6126305
2026-03-31,PXL,FIH,IC_AR,834637844.899185
2022-04-30,FIH,GELEXTECH,IC_AR,25625607510.992702
2022-05-31,FIH,GELEXTECH,IC_AR,29201883297.957806
2022-06-30,FIH,GELEXTECH,IC_AR,26663093310.88811
2022-07-31,FIH,GELEXTECH,IC_AR,28267962720.48057
2022-08-31,FIH,GELEXTECH,IC_AR,27248884332.273987
2022-09-30,FIH,GELEXTECH,IC_AR,26240944789.93996
2022-10-31,FIH,GELEXTECH,IC_AR,24584766378.577763
2022-11-30,FIH,GELEXTECH,IC_AR,26308233948.612713
2022-12-31,FIH,GELEXTECH,IC_AR,28411253388.353905
2023-01-31,FIH,GELEXTECH,IC_AR,25536097890.03679
2023-02-28,FIH,GELEXTECH,IC_AR,27554555194.977837
2023-03-31,FIH,GELEXTECH,IC_AR,24312513264.083267
2023-04-30,FIH,GELEXTECH,IC_AR,28279243705.733433
2023-05-31,FIH,GELEXTECH,IC_AR,27284540584.890747
2023-06-30,FIH,GELEXTECH,IC_AR,24058310221.575684
2023-07-31,FIH,GELEXTECH,IC_AR,26141118979.341267
2023-08-31,FIH,GELEXTECH,IC_AR,28601605593.884014
2023-09-30,FIH,GELEXTECH,IC_AR,23937098032.636703
2023-10-31,FIH,GELEXTECH,IC_AR,24337610223.258842
2023-11-30,FIH,GELEXTECH,IC_AR,26470156689.302944
2023-12-31,FIH,GELEXTECH,IC_AR,31160971998.641994
2024-01-31,FIH,GELEXTECH,IC_AR,25185924512.24429
2024-02-29,FIH,GELEXTECH,IC_AR,27672809196.720997
2024-03-31,FIH,GELEXTECH,IC_AR,27172092906.247208
2024-04-30,FIH,GELEXTECH,IC_AR,25362792908.5456
2024-05-31,FIH,GELEXTECH,IC_AR,26961272803.432922
2024-06-30,FIH,GELEXTECH,IC_AR,25664504789.496456
2024-07-31,FIH,GELEXTECH,IC_AR,25856219059.57219
2024-08-31,FIH,GELEXTECH,IC_AR,23080548711.728962
2024-09-30,FIH,GELEXTECH,IC_AR,26566111319.013527
2024-10-31,FIH,GELEXTECH,IC_AR,28532723360.01657
2024-11-30,FIH,GELEXTECH,IC_AR,26740432520.203
2024-12-31,FIH,GELEXTECH,IC_AR,28940330782.082073
2025-01-31,FIH,GELEXTECH,IC_AR,27853926408.463173
2025-02-28,FIH,GELEXTECH,IC_AR,26491356762.51178
2025-03-31,FIH,GELEXTECH,IC_AR,25281009923.406643
2025-04-30,FIH,GELEXTECH,IC_AR,25582671974.067787
2025-05-31,FIH,GELEXTECH,IC_AR,23486765973.66905
2025-06-30,FIH,GELEXTECH,IC_AR,26049415487.78787
2025-07-31,FIH,GELEXTECH,IC_AR,26929044417.137997
2025-08-31,FIH,GELEXTECH,IC_AR,30271053592.481987
2025-09-30,FIH,GELEXTECH,IC_AR,27743179749.14253
2025-10-31,FIH,GELEXTECH,IC_AR,24776482265.314255
2025-11-30,FIH,GELEXTECH,IC_AR,23553081783.15671
2025-12-31,FIH,GELEXTECH,IC_AR,26178304395.233746
2026-01-31,FIH,GELEXTECH,IC_AR,28346760339.220882
2026-02-28,FIH,GELEXTECH,IC_AR,26148355254.28919
2026-03-31,FIH,GELEXTECH,IC_AR,27772276262.362473
2022-04-30,TITANHP,CADIVI,IC_AR,900051600.9645355
2022-05-31,TITANHP,CADIVI,IC_AR,742455175.063189
2022-06-30,TITANHP,CADIVI,IC_AR,960466919.8761384
2022-07-31,TITANHP,CADIVI,IC_AR,775467365.2363348
2022-08-31,TITANHP,CADIVI,IC_AR,905276891.3239998
2022-09-30,TITANHP,CADIVI,IC_AR,832690096.8385113
2022-10-31,TITANHP,CADIVI,IC_AR,843337637.760693
2022-11-30,TITANHP,CADIVI,IC_AR,834806725.6328332
2022-12-31,TITANHP,CADIVI,IC_AR,868631455.73417
2023-01-31,TITANHP,CADIVI,IC_AR,882381805.7147688
2023-02-28,TITANHP,CADIVI,IC_AR,923297615.4800953
2023-03-31,TITANHP,CADIVI,IC_AR,947103824.3318369
2023-04-30,TITANHP,CADIVI,IC_AR,873821680.154625
2023-05-31,TITANHP,CADIVI,IC_AR,967923116.726983
2023-06-30,TITANHP,CADIVI,IC_AR,857556535.1650608
2023-07-31,TITANHP,CADIVI,IC_AR,924596847.477459
2023-08-31,TITANHP,CADIVI,IC_AR,880420250.9864907
2023-09-30,TITANHP,CADIVI,IC_AR,813825539.1164788
2023-10-31,TITANHP,CADIVI,IC_AR,863566976.4280617
2023-11-30,TITANHP,CADIVI,IC_AR,885490298.9356638
2023-12-31,TITANHP,CADIVI,IC_AR,849032659.6997784
2024-01-31,TITANHP,CADIVI,IC_AR,879340001.4970284
2024-02-29,TITANHP,CADIVI,IC_AR,910154795.5932351
2024-03-31,TITANHP,CADIVI,IC_AR,849633624.0322864
2024-04-30,TITANHP,CADIVI,IC_AR,650752358.3193669
2024-05-31,TITANHP,CADIVI,IC_AR,965512168.3465308
2024-06-30,TITANHP,CADIVI,IC_AR,830959900.7053288
2024-07-31,TITANHP,CADIVI,IC_AR,795161533.2968924
2024-08-31,TITANHP,CADIVI,IC_AR,774675599.9114846
2024-09-30,TITANHP,CADIVI,IC_AR,828313987.9656752
2024-10-31,TITANHP,CADIVI,IC_AR,812903273.9773618
2024-11-30,TITANHP,CADIVI,IC_AR,801036401.296682
2024-12-31,TITANHP,CADIVI,IC_AR,804773838.3124294
2025-01-31,TITANHP,CADIVI,IC_AR,887299727.8677597
2025-02-28,TITANHP,CADIVI,IC_AR,989489025.3102131
2025-03-31,TITANHP,CADIVI,IC_AR,907104592.435766
2025-04-30,TITANHP,CADIVI,IC_AR,927672005.9174877
2025-05-31,TITANHP,CADIVI,IC_AR,825524411.7549098
2025-06-30,TITANHP,CADIVI,IC_AR,858352793.2773459
2025-07-31,TITANHP,CADIVI,IC_AR,880267897.4125128
2025-08-31,TITANHP,CADIVI,IC_AR,806310700.1164322
2025-09-30,TITANHP,CADIVI,IC_AR,822233912.6157455
2025-10-31,TITANHP,CADIVI,IC_AR,909418587.7977842
2025-11-30,TITANHP,CADIVI,IC_AR,925472070.0225041
2025-12-31,TITANHP,CADIVI,IC_AR,855815794.8868033
2026-01-31,TITANHP,CADIVI,IC_AR,769837447.4867363
2026-02-28,TITANHP,CADIVI,IC_AR,831096059.0935112
2026-03-31,TITANHP,CADIVI,IC_AR,753073487.8983023
2022-04-30,WADACO,Viwasupco,IC_AP,1086090203.8953645
2022-05-31,WADACO,Viwasupco,IC_AP,1041292971.805312
2022-06-30,WADACO,Viwasupco,IC_AP,1084924374.304203
2022-07-31,WADACO,Viwasupco,IC_AP,1099841359.623992
2022-08-31,WADACO,Viwasupco,IC_AP,1086214428.2216263
2022-09-30,WADACO,Viwasupco,IC_AP,962036022.0290738
2022-10-31,WADACO,Viwasupco,IC_AP,1042778462.564069
2022-11-30,WADACO,Viwasupco,IC_AP,1099240366.6280334
2022-12-31,WADACO,Viwasupco,IC_AP,1198766577.9664776
2023-01-31,WADACO,Viwasupco,IC_AP,1041189489.6081511
2023-02-28,WADACO,Viwasupco,IC_AP,1111245922.2700057
2023-03-31,WADACO,Viwasupco,IC_AP,1139115683.8410742
2023-04-30,WADACO,Viwasupco,IC_AP,1047600927.630988
2023-05-31,WADACO,Viwasupco,IC_AP,1162127282.376264
2023-06-30,WADACO,Viwasupco,IC_AP,1166705327.9749417
2023-07-31,WADACO,Viwasupco,IC_AP,1181879534.0651495
2023-08-31,WADACO,Viwasupco,IC_AP,1103377612.906731
2023-09-30,WADACO,Viwasupco,IC_AP,1265302974.3240254
2023-10-31,WADACO,Viwasupco,IC_AP,1011953481.5712966
2023-11-30,WADACO,Viwasupco,IC_AP,1245203093.057836
2023-12-31,WADACO,Viwasupco,IC_AP,1129762028.78667
2024-01-31,WADACO,Viwasupco,IC_AP,1178473856.8736207
2024-02-29,WADACO,Viwasupco,IC_AP,1037092874.5417798
2024-03-31,WADACO,Viwasupco,IC_AP,1136248154.9651158
2024-04-30,WADACO,Viwasupco,IC_AP,1185846505.7598634
2024-05-31,WADACO,Viwasupco,IC_AP,971757448.1569716
2024-06-30,WADACO,Viwasupco,IC_AP,1050436458.7375343
2024-07-31,WADACO,Viwasupco,IC_AP,882021044.8698341
2024-08-31,WADACO,Viwasupco,IC_AP,1049158676.7398345
2024-09-30,WADACO,Viwasupco,IC_AP,994862250.3559449
2024-10-31,WADACO,Viwasupco,IC_AP,1045800911.1667184
2024-11-30,WADACO,Viwasupco,IC_AP,1313284089.3336923
2024-12-31,WADACO,Viwasupco,IC_AP,1210609886.252541
2025-01-31,WADACO,Viwasupco,IC_AP,941777972.461334
2025-02-28,WADACO,Viwasupco,IC_AP,1111662983.1524963
2025-03-31,WADACO,Viwasupco,IC_AP,1132370231.6527457
2025-04-30,WADACO,Viwasupco,IC_AP,1035572197.732038
2025-05-31,WADACO,Viwasupco,IC_AP,1079525717.0347548
2025-06-30,WADACO,Viwasupco,IC_AP,1087842461.7057676
2025-07-31,WADACO,Viwasupco,IC_AP,949682736.2099149
2025-08-31,WADACO,Viwasupco,IC_AP,976528199.9768788
2025-09-30,WADACO,Viwasupco,IC_AP,1079013905.4556508
2025-10-31,WADACO,Viwasupco,IC_AP,1072807150.1310242
2025-11-30,WADACO,Viwasupco,IC_AP,1004010960.133062
2025-12-31,WADACO,Viwasupco,IC_AP,996704164.8220676
2026-01-31,WADACO,Viwasupco,IC_AP,1056698801.8748376
2026-02-28,WADACO,Viwasupco,IC_AP,1139796781.8870895
2026-03-31,WADACO,Viwasupco,IC_AP,1057830707.8516417
2022-04-30,EMIC,THI,IC_AP,1540755873.6610656
2022-05-31,EMIC,THI,IC_AP,1656784663.481521
2022-06-30,EMIC,THI,IC_AP,1585333883.8943553
2022-07-31,EMIC,THI,IC_AP,1708323122.6580122
2022-08-31,EMIC,THI,IC_AP,1529560980.7818773
2022-09-30,EMIC,THI,IC_AP,1883154853.8266745
2022-10-31,EMIC,THI,IC_AP,1410909373.0646224
2022-11-30,EMIC,THI,IC_AP,1855494044.6845753
2022-12-31,EMIC,THI,IC_AP,1643324617.4738007
2023-01-31,EMIC,THI,IC_AP,1703684692.4469938
2023-02-28,EMIC,THI,IC_AP,1805769353.9662633
2023-03-31,EMIC,THI,IC_AP,1743526137.5137758
2023-04-30,EMIC,THI,IC_AP,1536291046.632188
2023-05-31,EMIC,THI,IC_AP,1709906225.1006382
2023-06-30,EMIC,THI,IC_AP,1875333224.3374014
2023-07-31,EMIC,THI,IC_AP,1515763850.9178834
2023-08-31,EMIC,THI,IC_AP,1908089391.834556
2023-09-30,EMIC,THI,IC_AP,1681923074.083194
2023-10-31,EMIC,THI,IC_AP,1575031137.2013705
2023-11-30,EMIC,THI,IC_AP,1514980996.9220603
2023-12-31,EMIC,THI,IC_AP,1602433919.7597156
2024-01-31,EMIC,THI,IC_AP,1376363508.6305878
2024-02-29,EMIC,THI,IC_AP,1577378431.193597
2024-03-31,EMIC,THI,IC_AP,1597259835.0928807
2024-04-30,EMIC,THI,IC_AP,1491339516.7561455
2024-05-31,EMIC,THI,IC_AP,1729192222.112443
2024-06-30,EMIC,THI,IC_AP,1603024001.3121643
2024-07-31,EMIC,THI,IC_AP,1548590845.769228
2024-08-31,EMIC,THI,IC_AP,1589114120.5660625
2024-09-30,EMIC,THI,IC_AP,1677929620.2696743
2024-10-31,EMIC,THI,IC_AP,1641136049.234736
2024-11-30,EMIC,THI,IC_AP,1540083070.568912
2024-12-31,EMIC,THI,IC_AP,1647979838.6227515
2025-01-31,EMIC,THI,IC_AP,1624964210.256178
2025-02-28,EMIC,THI,IC_AP,1482848705.98558
2025-03-31,EMIC,THI,IC_AP,1593921305.2151227
2025-04-30,EMIC,THI,IC_AP,1707197636.6608417
2025-05-31,EMIC,THI,IC_AP,1706257845.9239545
2025-06-30,EMIC,THI,IC_AP,1601562361.976519
2025-07-31,EMIC,THI,IC_AP,1719915404.661493
2025-08-31,EMIC,THI,IC_AP,1503668789.8999267
2025-09-30,EMIC,THI,IC_AP,1507710883.8352888
2025-10-31,EMIC,THI,IC_AP,1598783374.692345
2025-11-30,EMIC,THI,IC_AP,1827050522.928543
2025-12-31,EMIC,THI,IC_AP,1652887386.3717191
2026-01-31,EMIC,THI,IC_AP,1595636275.1148827
2026-02-28,EMIC,THI,IC_AP,1833129376.1872528
2026-03-31,EMIC,THI,IC_AP,1594125743.1170433
2022-04-30,PXL,TitanCorp,IC_AR,4580320560.855768
2022-05-31,PXL,TitanCorp,IC_AR,4389124011.575689
2022-06-30,PXL,TitanCorp,IC_AR,4712098585.632776
2022-07-31,PXL,TitanCorp,IC_AR,4680494320.451967
2022-08-31,PXL,TitanCorp,IC_AR,4467066087.875174
2022-09-30,PXL,TitanCorp,IC_AR,5769748597.198561
2022-10-31,PXL,TitanCorp,IC_AR,4897389723.6768
2022-11-30,PXL,TitanCorp,IC_AR,4953025372.99448
2022-12-31,PXL,TitanCorp,IC_AR,4599195433.118726
2023-01-31,PXL,TitanCorp,IC_AR,4554957516.593254
2023-02-28,PXL,TitanCorp,IC_AR,5167474857.61449
2023-03-31,PXL,TitanCorp,IC_AR,4135397890.7154293
2023-04-30,PXL,TitanCorp,IC_AR,4339023258.627014
2023-05-31,PXL,TitanCorp,IC_AR,4681172752.37028
2023-06-30,PXL,TitanCorp,IC_AR,5291828760.121917
2023-07-31,PXL,TitanCorp,IC_AR,4632572425.5312395
2023-08-31,PXL,TitanCorp,IC_AR,4934649400.343447
2023-09-30,PXL,TitanCorp,IC_AR,4786251426.462375
2023-10-31,PXL,TitanCorp,IC_AR,5270896520.72411
2023-11-30,PXL,TitanCorp,IC_AR,4170210048.5514436
2023-12-31,PXL,TitanCorp,IC_AR,5056834274.248983
2024-01-31,PXL,TitanCorp,IC_AR,4699667757.128749
2024-02-29,PXL,TitanCorp,IC_AR,5129012031.443313
2024-03-31,PXL,TitanCorp,IC_AR,4462648746.03851
2024-04-30,PXL,TitanCorp,IC_AR,4784977048.140738
2024-05-31,PXL,TitanCorp,IC_AR,4736494655.817386
2024-06-30,PXL,TitanCorp,IC_AR,4392674525.014042
2024-07-31,PXL,TitanCorp,IC_AR,4286472479.9997997
2024-08-31,PXL,TitanCorp,IC_AR,4553909937.0815735
2024-09-30,PXL,TitanCorp,IC_AR,4825298138.978096
2024-10-31,PXL,TitanCorp,IC_AR,4486477322.099923
2024-11-30,PXL,TitanCorp,IC_AR,4649552146.251093
2024-12-31,PXL,TitanCorp,IC_AR,4055183812.8845177
2025-01-31,PXL,TitanCorp,IC_AR,4634049843.022452
2025-02-28,PXL,TitanCorp,IC_AR,5166721561.011491
2025-03-31,PXL,TitanCorp,IC_AR,5045073595.4918785
2025-04-30,PXL,TitanCorp,IC_AR,4742448859.340606
2025-05-31,PXL,TitanCorp,IC_AR,4868745771.433756
2025-06-30,PXL,TitanCorp,IC_AR,4459218567.113276
2025-07-31,PXL,TitanCorp,IC_AR,5396278649.226449
2025-08-31,PXL,TitanCorp,IC_AR,5565651672.508359
2025-09-30,PXL,TitanCorp,IC_AR,4838628910.290358
2025-10-31,PXL,TitanCorp,IC_AR,5765435894.854709
2025-11-30,PXL,TitanCorp,IC_AR,4515792162.5364685
2025-12-31,PXL,TitanCorp,IC_AR,4297679524.458857
2026-01-31,PXL,TitanCorp,IC_AR,4504544005.518125
2026-02-28,PXL,TitanCorp,IC_AR,4691800783.742776
2026-03-31,PXL,TitanCorp,IC_AR,5658988670.164398
2022-04-30,FIH,PXL,IC_AP,3654318816.3764977
2022-05-31,FIH,PXL,IC_AP,3642137157.3399205
2022-06-30,FIH,PXL,IC_AP,4282088970.7590613
2022-07-31,FIH,PXL,IC_AP,4237283963.0817266
2022-08-31,FIH,PXL,IC_AP,3771786506.250212
2022-09-30,FIH,PXL,IC_AP,3335319934.660594
2022-10-31,FIH,PXL,IC_AP,3569889679.37417
2022-11-30,FIH,PXL,IC_AP,4464555180.835387
2022-12-31,FIH,PXL,IC_AP,4140436746.801532
2023-01-31,FIH,PXL,IC_AP,3944746066.1569986
2023-02-28,FIH,PXL,IC_AP,4510888732.291803
2023-03-31,FIH,PXL,IC_AP,4538983805.149254
2023-04-30,FIH,PXL,IC_AP,3912912686.13062
2023-05-31,FIH,PXL,IC_AP,3918679006.049782
2023-06-30,FIH,PXL,IC_AP,3741470214.4426637
2023-07-31,FIH,PXL,IC_AP,3834848294.7049074
2023-08-31,FIH,PXL,IC_AP,3457585036.2449327
2023-09-30,FIH,PXL,IC_AP,3456310017.9460588
2023-10-31,FIH,PXL,IC_AP,3383391406.0021133
2023-11-30,FIH,PXL,IC_AP,4264607432.0542383
2023-12-31,FIH,PXL,IC_AP,3434015613.1769676
2024-01-31,FIH,PXL,IC_AP,4536358055.64723
2024-02-29,FIH,PXL,IC_AP,3694903762.4798484
2024-03-31,FIH,PXL,IC_AP,4469611449.884841
2024-04-30,FIH,PXL,IC_AP,3809591841.738757
2024-05-31,FIH,PXL,IC_AP,3432513573.07128
2024-06-30,FIH,PXL,IC_AP,4327219348.3230295
2024-07-31,FIH,PXL,IC_AP,4364290980.474464
2024-08-31,FIH,PXL,IC_AP,3639753713.849563
2024-09-30,FIH,PXL,IC_AP,3820077943.682937
2024-10-31,FIH,PXL,IC_AP,3639833787.435476
2024-11-30,FIH,PXL,IC_AP,3886357783.735873
2024-12-31,FIH,PXL,IC_AP,3958046819.4258456
2025-01-31,FIH,PXL,IC_AP,3813883744.8516192
2025-02-28,FIH,PXL,IC_AP,3353180586.920988
2025-03-31,FIH,PXL,IC_AP,3741836692.547238
2025-04-30,FIH,PXL,IC_AP,4145055015.9082975
2025-05-31,FIH,PXL,IC_AP,3858614397.7487626
2025-06-30,FIH,PXL,IC_AP,3821400127.24801
2025-07-31,FIH,PXL,IC_AP,3631991484.312164
2025-08-31,FIH,PXL,IC_AP,3732678545.286008
2025-09-30,FIH,PXL,IC_AP,4366514422.983787
2025-10-31,FIH,PXL,IC_AP,3566378713.643217
2025-11-30,FIH,PXL,IC_AP,4150487462.6769857
2025-12-31,FIH,PXL,IC_AP,3938967718.3512626
2026-01-31,FIH,PXL,IC_AP,4001050198.2089076
2026-02-28,FIH,PXL,IC_AP,3694282675.421631
2026-03-31,FIH,PXL,IC_AP,3813759957.85532
2022-04-30,TitanCorp,Viwasupco,IC_AP,1468889738.6243417
2022-05-31,TitanCorp,Viwasupco,IC_AP,1573372982.768849
2022-06-30,TitanCorp,Viwasupco,IC_AP,1588823781.2075276
2022-07-31,TitanCorp,Viwasupco,IC_AP,1799147593.0761285
2022-08-31,TitanCorp,Viwasupco,IC_AP,1566844511.0316558
2022-09-30,TitanCorp,Viwasupco,IC_AP,1298256595.1214936
2022-10-31,TitanCorp,Viwasupco,IC_AP,1675341061.7419899
2022-11-30,TitanCorp,Viwasupco,IC_AP,1507734878.5561068
2022-12-31,TitanCorp,Viwasupco,IC_AP,1779432810.6852622
2023-01-31,TitanCorp,Viwasupco,IC_AP,1713096005.1576412
2023-02-28,TitanCorp,Viwasupco,IC_AP,1470778014.565316
2023-03-31,TitanCorp,Viwasupco,IC_AP,1621251973.45625
2023-04-30,TitanCorp,Viwasupco,IC_AP,1459903239.9723046
2023-05-31,TitanCorp,Viwasupco,IC_AP,1533063168.530076
2023-06-30,TitanCorp,Viwasupco,IC_AP,1615621573.6632857
2023-07-31,TitanCorp,Viwasupco,IC_AP,1669207814.4482806
2023-08-31,TitanCorp,Viwasupco,IC_AP,1642502160.235674
2023-09-30,TitanCorp,Viwasupco,IC_AP,1541928351.0237305
2023-10-31,TitanCorp,Viwasupco,IC_AP,1837247328.4836774
2023-11-30,TitanCorp,Viwasupco,IC_AP,1487974910.673868
2023-12-31,TitanCorp,Viwasupco,IC_AP,1335660438.6672046
2024-01-31,TitanCorp,Viwasupco,IC_AP,1359264694.180113
