period_end,lender_entity_id,borrower_entity_id,outstanding_eom
2024-07-31,MEE,CADIVI,4155953597.437378
2024-08-31,MEE,CADIVI,3960433827.607898
2024-09-30,MEE,CADIVI,3923426097.517231
2024-10-31,MEE,CADIVI,4128093187.0309153
2024-11-30,MEE,CADIVI,4394188192.18296
2024-12-31,MEE,CADIVI,3811223335.9862523
2025-01-31,MEE,CADIVI,4383771168.356418
2025-02-28,MEE,CADIVI,3961040246.7152543
2025-03-31,MEE,CADIVI,4148753832.489529
2025-04-30,MEE,CADIVI,4402636428.3362465
2025-05-31,MEE,CADIVI,4144580091.8688703
2025-06-30,MEE,CADIVI,4017580629.9304743
2025-07-31,MEE,CADIVI,4224687387.421705
2025-08-31,MEE,CADIVI,4042931974.462039
2025-09-30,MEE,CADIVI,4184552468.852914
2025-10-31,MEE,CADIVI,4036505725.17278
2025-11-30,MEE,CADIVI,4253842188.423459
2025-12-31,MEE,CADIVI,3793941905.563879
2026-01-31,MEE,CADIVI,3871573307.7569838
2026-02-28,MEE,CADIVI,3790945063.5257697
2026-03-31,MEE,CADIVI,4066736018.8961525
2022-04-30,CFT,GELEXTECH,3753417330.029118
2022-05-31,CFT,GELEXTECH,3923649275.0315623
2022-06-30,CFT,GELEXTECH,3839178762.885696
2022-07-31,CFT,GELEXTECH,4364925466.317727
2022-08-31,CFT,GELEXTECH,3862919652.1154037
2022-09-30,CFT,GELEXTECH,3802796296.889833
2022-10-31,CFT,GELEXTECH,4114703013.777893
2022-11-30,CFT,GELEXTECH,4407019776.715537
2022-12-31,CFT,GELEXTECH,4040651462.7533283
2023-01-31,CFT,GELEXTECH,4056369449.352047
2023-02-28,CFT,GELEXTECH,4326534927.526276
2023-03-31,CFT,GELEXTECH,4242704310.630082
2023-04-30,CFT,GELEXTECH,4150687052.900441
2023-05-31,CFT,GELEXTECH,3945899116.222679
2023-06-30,CFT,GELEXTECH,4156893737.5454545
2023-07-31,CFT,GELEXTECH,3787710173.3267736
2023-08-31,CFT,GELEXTECH,3937499389.389399
2023-09-30,CFT,GELEXTECH,4355127894.197327
2023-10-31,CFT,GELEXTECH,4328818058.489739
2023-11-30,CFT,GELEXTECH,4153139762.3642497
2023-12-31,CFT,GELEXTECH,3672170068.648945
2024-01-31,CFT,GELEXTECH,3818712700.013015
2024-02-29,CFT,GELEXTECH,3926160800.462256
2024-03-31,CFT,GELEXTECH,4029346388.978617
2024-04-30,CFT,GELEXTECH,3810139267.3506126
2024-05-31,CFT,GELEXTECH,4014183796.8215113
2024-06-30,CFT,GELEXTECH,4423373066.825825
2024-07-31,CFT,GELEXTECH,4145692286.116021
2024-08-31,CFT,GELEXTECH,4108705844.0130816
2024-09-30,CFT,GELEXTECH,3857458319.1596885
2024-10-31,CFT,GELEXTECH,3731176486.8090158
2024-11-30,CFT,GELEXTECH,3814653563.4546
2024-12-31,CFT,GELEXTECH,3722965840.4366765
2025-01-31,CFT,GELEXTECH,4079485729.5326047
2025-02-28,CFT,GELEXTECH,4142247829.965564
2025-03-31,CFT,GELEXTECH,3868079282.994696
2025-04-30,CFT,GELEXTECH,4094296640.2419133
2025-05-31,CFT,GELEXTECH,4362754672.988016
2025-06-30,CFT,GELEXTECH,4462065037.065334
2025-07-31,CFT,GELEXTECH,4220794211.096036
2025-08-31,CFT,GELEXTECH,4028708004.410218
2025-09-30,CFT,GELEXTECH,4214229226.2657027
2025-10-31,CFT,GELEXTECH,4338941525.643939
2025-11-30,CFT,GELEXTECH,3656345061.803068
2025-12-31,CFT,GELEXTECH,4365411713.390912
2026-01-31,CFT,GELEXTECH,3953571158.9424725
2026-02-28,CFT,GELEXTECH,3955526842.8101215
2026-03-31,CFT,GELEXTECH,3992112090.692664
2022-04-30,THI,HEM,1056767178.3219339
2022-05-31,THI,HEM,982328931.7128682
2022-06-30,THI,HEM,1025308817.6389344
2022-07-31,THI,HEM,1067438457.9144311
2022-08-31,THI,HEM,1051487894.5813034
2022-09-30,THI,HEM,1059925524.872462
2022-10-31,THI,HEM,1023272537.7702945
2022-11-30,THI,HEM,1076197978.6169338
2022-12-31,THI,HEM,1095060891.4241462
2023-01-31,THI,HEM,1091941734.8465133
2023-02-28,THI,HEM,1062359185.0403869
2023-03-31,THI,HEM,1088948958.487928
2023-04-30,THI,HEM,1085421283.2698376
2023-05-31,THI,HEM,1179315455.1468012
2023-06-30,THI,HEM,1103467717.6495113
2023-07-31,THI,HEM,1035505637.2734934
2023-08-31,THI,HEM,992708036.0814831
2023-09-30,THI,HEM,1026539997.266338
2023-10-31,THI,HEM,1022866051.0865668
2023-11-30,THI,HEM,1066717932.9686784
2023-12-31,THI,HEM,1003703311.9950677
2024-01-31,THI,HEM,1102121286.4621232
2024-02-29,THI,HEM,967855194.6578236
2024-03-31,THI,HEM,955219695.5501076
2024-04-30,THI,HEM,1033094019.7210248
2024-05-31,THI,HEM,996302706.189013
2024-06-30,THI,HEM,974685104.2363752
2024-07-31,THI,HEM,1006989380.9468906
2024-08-31,THI,HEM,1000519003.5958034
2024-09-30,THI,HEM,1040647915.1682909
2024-10-31,THI,HEM,1007852637.9307841
2024-11-30,THI,HEM,1012082623.8455417
2024-12-31,THI,HEM,1039867821.9447819
2025-01-31,THI,HEM,1092867559.879085
2025-02-28,THI,HEM,1116608521.2578282
2025-03-31,THI,HEM,1047805674.9707555
2025-04-30,THI,HEM,1051850473.9291623
2025-05-31,THI,HEM,1030594036.7197436
2025-06-30,THI,HEM,1065148705.3357171
2025-07-31,THI,HEM,1060414633.7136168
2025-08-31,THI,HEM,1109072960.8926938
2025-09-30,THI,HEM,941896813.718392
2025-10-31,THI,HEM,1027925568.853058
2025-11-30,THI,HEM,1057760791.7644696
2025-12-31,THI,HEM,1038753944.0603644
2026-01-31,THI,HEM,991278195.197866
2026-02-28,THI,HEM,972545948.7395022
2026-03-31,THI,HEM,1082054507.808529
